time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-09T06:26:46.180Z,34.316,31.998,25,2.5,ml,,,,,us,usp0009609,2014-11-07T01:07:26.549Z,"64 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-09T06:16:50.580Z,34.514,32.187,25,3,ml,,,,,us,usp0009607,2014-11-07T01:07:26.547Z,"36 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-09T03:41:13.900Z,40.419,26.17,8,3,md,,,,,us,usp0009606,2014-11-07T01:07:26.545Z,"30 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,isk
1999-04-09T02:47:11.300Z,40.447,26.135,5,3.2,md,,,,,us,usp0009604,2014-11-07T01:07:26.540Z,"31 km S of Enez, Turkey",earthquake,,,,,reviewed,isk,isk
1999-04-08T20:39:19.700Z,40.239,25.465,10,2.9,md,,,,,us,usp00095zr,2014-11-07T01:07:26.255Z,"26 km S of Kamariótissa, Greece",earthquake,,,,,reviewed,isk,isk
1999-04-08T20:35:26.000Z,40.431,25.938,9,3.3,md,,,,,us,usp00095zq,2014-11-07T01:07:26.126Z,"25 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-04-08T20:32:45.280Z,40.374,26.009,10,3.4,md,,,,1.47,us,usp00095zp,2014-11-07T01:07:26.114Z,"21 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,isk
1999-04-08T15:39:19.500Z,36.54,23.31,38,3.1,md,,,,,us,usp00095zb,2014-11-07T01:07:25.785Z,"29 km ESE of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
1999-04-08T10:12:55.000Z,40.192,27.341,9,3.6,md,,,,,us,usp00095z5,2014-11-07T01:07:25.681Z,"9 km ESE of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
1999-04-08T10:05:02.600Z,37.23,28.188,10,3.3,md,,,,,us,usp00095z4,2014-11-07T01:07:25.487Z,"4 km SSW of Bay?r, Turkey",earthquake,,,,,reviewed,isk,isk
1999-04-08T07:22:59.300Z,40.504,27.843,14,2.6,md,,,,,us,usp00095yv,2014-11-07T01:07:25.466Z,"12 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-04-08T00:13:09.870Z,36.493,26.722,159.5,4.3,mb,,,,1.1,us,usp00095yh,2014-11-07T01:07:25.438Z,"33 km E of Astypálaia, Greece",earthquake,,3.6,,34,reviewed,us,us
1999-04-07T08:55:43.120Z,34.093,31.642,33,2.5,ml,,,,0.7,us,usp00095xp,2014-11-07T01:07:24.994Z,"104 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,us,css
1999-04-06T00:08:22.920Z,39.4,38.307,10,5.4,mwc,,,,1.23,us,usp00095v5,2022-04-29T18:06:39.958Z,"16 km E of Divri?i, Turkey",earthquake,,,,,reviewed,us,hrv
1999-04-04T11:40:35.390Z,35.81,30.624,33,3.8,ml,,,,0.7,us,usp00095sj,2014-11-07T01:07:22.998Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,css
1999-04-04T08:05:24.020Z,34.866,32.572,10,2.6,ml,,,,,us,usp00095sd,2014-11-07T01:07:22.832Z,"6 km ESE of Polémi, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-04T02:44:59.080Z,34.195,26.231,33,3.8,mb,,,,1.23,us,usp00095rw,2014-11-07T01:07:22.676Z,"101 km SSE of Ierápetra, Greece",earthquake,,,,12,reviewed,us,us
1999-04-03T20:32:04.500Z,42.213,44.861,33,3.8,mb,,,,1.05,us,usp00095r8,2014-11-07T01:07:22.495Z,"Russia-Georgia border region",earthquake,,,,4,reviewed,us,us
1999-04-03T04:36:56.620Z,34.958,33.758,30,3.3,ml,,,,,us,usp00095pv,2014-11-07T01:07:22.027Z,"6 km SSE of Xylotymbou, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-02T20:12:07.600Z,38.07,26.77,5,3.6,md,,,,,us,usp00095p5,2014-11-07T01:07:21.798Z,"15 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-04-02T18:26:16.400Z,35.83,25.28,32,3.4,md,,,,,us,usp00095ny,2014-11-07T01:07:21.695Z,"55 km NNE of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-31T21:58:57.000Z,39.315,27.838,5,3,md,,,,,us,usp00095jk,2014-11-07T01:07:18.024Z,"17 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-31T19:27:07.980Z,34.666,25.906,56.7,3.8,mb,,,,1.03,us,usp00095je,2014-11-07T01:07:18.011Z,"41 km SSE of Ierápetra, Greece",earthquake,,12.5,,7,reviewed,us,us
1999-03-31T17:29:26.500Z,39.135,27.704,9,2.8,md,,,,,us,usp00095j9,2014-11-07T01:07:18.003Z,"4 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-31T13:17:27.830Z,35.011,33.777,33,3.5,ml,,,,0.44,us,usp00095j1,2014-11-07T01:07:17.984Z,"3 km E of Xylotymbou, Cyprus",earthquake,,,,,reviewed,us,css
1999-03-31T11:39:42.000Z,39.251,27.799,5,2.7,md,,,,,us,usp00095hw,2014-11-07T01:07:17.957Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-31T11:03:36.100Z,39.248,27.817,10,2.6,md,,,,,us,usp00095ht,2014-11-07T01:07:17.952Z,"19 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-30T19:47:55.400Z,38.075,28.966,9,3,md,,,,,us,usp00095gp,2014-11-07T01:07:17.765Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-30T18:09:12.200Z,36.409,29.156,8,3.1,md,,,,,us,usp00095gg,2014-11-07T01:07:17.756Z,"17 km S of Ölüdeniz, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-30T11:56:09.700Z,38.888,26.931,5,3.5,md,,,,,us,usp00095g2,2014-11-07T01:07:17.709Z,"5 km S of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,ath
1999-03-30T11:42:37.200Z,40.797,27.569,9,2.9,md,,,,,us,usp00095g0,2014-11-07T01:07:17.707Z,"13 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-30T07:16:30.400Z,39.184,27.826,10,2.6,md,,,,,us,usp00095fn,2014-11-07T01:07:17.642Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-30T06:05:55.700Z,40.435,25.864,8,3.2,md,,,,,us,usp00095fj,2014-11-07T01:07:17.636Z,"26 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-29T14:06:23.250Z,37.259,27.917,10,3.8,md,,,,0.97,us,usp00095e9,2014-11-07T01:07:17.541Z,"13 km ESE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-29T04:05:07.250Z,37.133,28.801,33,4.2,mb,,,,1.4,us,usp00095dq,2014-11-07T01:07:17.447Z,"32 km N of Ortaca, Turkey",earthquake,,,,18,reviewed,us,us
1999-03-29T03:37:50.100Z,40.652,29.079,10,2.5,md,,,,,us,usp00095dm,2014-11-07T01:07:17.437Z,"3 km W of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-29T01:14:26.240Z,34.204,25.794,10,4.1,mb,,,,1.41,us,usp00095da,2014-11-07T01:07:17.386Z,"89 km S of Ierápetra, Greece",earthquake,,,,14,reviewed,us,us
1999-03-29T00:47:54.700Z,40.387,28.849,10,2.6,md,,,,,us,usp00095d9,2014-11-07T01:07:17.385Z,"3 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T22:43:01.700Z,40.648,33.165,10,3.3,md,,,,,us,usp00095d0,2014-11-07T01:07:17.367Z,"5 km ENE of Orta, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T19:50:02.000Z,40.833,28.126,5,3.1,md,,,,,us,usp00095cm,2014-11-07T01:07:17.310Z,"20 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T19:31:25.700Z,40.452,28.869,10,2.6,md,,,,,us,usp00095cf,2014-11-07T01:07:17.288Z,"8 km N of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T19:29:58.000Z,40.473,28.846,10,2.6,md,,,,,us,usp00095cd,2014-11-07T01:07:17.285Z,"11 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T16:36:50.010Z,34.388,26.039,10,3.9,md,,,,1.24,us,usp00095c4,2014-11-07T01:07:17.082Z,"74 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,us,ath
1999-03-28T16:24:25.160Z,34.255,25.985,10,3.8,md,,,,1.17,us,usp00095c2,2014-11-07T01:07:16.994Z,"86 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,us,ath
1999-03-28T16:19:55.110Z,34.138,25.715,10,4.8,ms,,,,1.13,us,usp00095c1,2014-11-07T01:07:16.903Z,"96 km S of Néa Anatolí, Greece",earthquake,,,,39,reviewed,us,us
1999-03-28T14:40:57.100Z,34.527,31.988,25,2.6,ml,,,,,us,usp00095bz,2014-11-07T01:07:16.900Z,"48 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-28T14:29:34.820Z,34.544,31.988,25,3.1,ml,,,,,us,usp00095bx,2014-11-07T01:07:16.894Z,"47 km SW of Chlórakas, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-28T13:53:57.680Z,40.672,33.046,10,3.9,mb,,,,0.92,us,usp00095bu,2014-11-07T01:07:16.888Z,"7 km NW of Orta, Turkey",earthquake,,,,6,reviewed,us,us
1999-03-28T13:25:32.700Z,39.402,27.651,5,2.8,md,,,,,us,usp00095bs,2014-11-07T01:07:16.883Z,"2 km NNW of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T12:40:42.400Z,40.561,29.084,10,2.5,md,,,,,us,usp00095bp,2014-11-07T01:07:16.857Z,"8 km SSE of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T11:45:42.300Z,39.413,27.698,9,2.7,md,,,,,us,usp00095bn,2014-11-07T01:07:16.855Z,"4 km NE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T09:56:48.300Z,40.733,33.079,10,3.3,md,,,,,us,usp00095bh,2014-11-07T01:07:16.839Z,"9 km S of Atkaracalar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T08:49:44.500Z,38.66,26.555,5,2.8,md,,,,,us,usp00095bc,2014-11-07T01:07:16.824Z,"4 km NE of Karaburun, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T05:35:52.000Z,37.695,28.889,13,2.9,md,,,,,us,usp00095b2,2014-11-07T01:07:16.761Z,"12 km SSE of Babada?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-28T00:18:28.070Z,34.068,26.15,33,3.9,mb,,,,1.16,us,usp00095ah,2014-11-07T01:07:16.717Z,"111 km SSE of Ierápetra, Greece",earthquake,,,,10,reviewed,us,us
1999-03-27T23:10:08.900Z,37.943,28.691,5,3.9,mb,,,,,us,usp00095ae,2014-11-07T01:07:16.710Z,"5 km WSW of Buharkent, Turkey",earthquake,,,,2,reviewed,isk,us
1999-03-27T21:04:28.800Z,38.591,26.538,10,3.1,md,,,,,us,usp00095a7,2014-11-07T01:07:16.684Z,"5 km SSE of Karaburun, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-27T19:35:15.400Z,38.823,26.663,10,3,md,,,,,us,usp00095a1,2014-11-07T01:07:16.671Z,"17 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-27T17:50:11.300Z,40.348,26.225,10,3,md,,,,,us,usp000959v,2014-11-07T01:07:16.658Z,"21 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-27T16:19:18.800Z,36.18,27.37,32,3.8,md,,,,,us,usp000959r,2014-11-07T01:07:16.643Z,"44 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-27T14:26:30.400Z,39.351,28.181,9,2.8,md,,,,,us,usp000959n,2014-11-07T01:07:16.637Z,"6 km SE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-27T13:42:25.380Z,34.785,33.193,61.4,3.3,mb,,,,0.98,us,usp000959m,2014-11-07T01:07:16.635Z,"4 km N of Pyrgos, Cyprus",earthquake,,5.7,,1,reviewed,us,us
1999-03-27T12:45:32.300Z,40.858,27.829,10,2.8,md,,,,,us,usp000959b,2014-11-07T01:07:16.621Z,"16 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-27T08:26:56.130Z,35.051,32.359,8,3,ml,,,,,us,usp000958x,2014-11-07T01:07:16.566Z,"6 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-27T07:50:42.100Z,39.493,27.96,10,2.7,md,,,,,us,usp000958v,2014-11-07T01:07:16.550Z,"18 km SSE of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-27T07:38:47.400Z,39.511,27.969,10,3.1,md,,,,,us,usp000958u,2014-11-07T01:07:16.548Z,"16 km SSE of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-27T00:01:59.800Z,39.855,38.91,10,3.3,md,,,,,us,usp000958b,2014-11-07T01:07:16.520Z,"13 km ESE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-26T13:14:10.100Z,39.587,29.469,9,2.7,md,,,,,us,usp000957q,2014-11-07T01:07:16.449Z,"5 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-26T11:59:45.300Z,39.234,28.084,7,2.7,md,,,,,us,usp000957f,2014-11-07T01:07:16.435Z,"8 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-26T11:50:18.500Z,39.543,29.431,10,2.5,md,,,,,us,usp000957d,2014-11-07T01:07:16.432Z,"5 km W of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-26T11:44:45.700Z,39.08,27.372,10,2.6,md,,,,,us,usp000957c,2014-11-07T01:07:16.431Z,"1 km SW of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-26T10:25:03.700Z,37.373,28.107,9,3.7,md,,,,,us,usp000957a,2014-11-07T01:07:16.427Z,"4 km NW of Yata?an, Turkey",earthquake,,,,,reviewed,isk,ath
1999-03-26T09:18:51.850Z,37.139,27.856,10,4.2,mb,,,,1.05,us,usp0009576,2014-11-07T01:07:16.414Z,"20 km SSE of Milas, Turkey",earthquake,,,,4,reviewed,us,us
1999-03-26T01:31:44.900Z,38.44,26.702,10,3.5,md,,,,1.25,us,usp000956g,2014-11-07T01:07:16.342Z,"14 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-26T00:14:09.900Z,35.71,24.01,13,3.6,md,,,,,us,usp000956e,2014-11-07T01:07:16.338Z,"22 km N of Chaniá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-25T21:46:54.700Z,40.236,28.878,5,3,md,,,,,us,usp0009564,2014-11-07T01:07:16.308Z,"15 km S of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-25T16:37:05.740Z,37.041,31.126,125.1,3.9,mb,,,,0.94,us,usp000955v,2014-11-07T01:07:16.283Z,"13 km N of Serik, Turkey",earthquake,,4.6,,1,reviewed,us,us
1999-03-25T15:51:59.800Z,39.354,27.585,5,2.7,md,,,,,us,usp000955s,2014-11-07T01:07:16.275Z,"6 km WSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-25T11:48:47.800Z,36.74,26.74,29,3.6,md,,,,,us,usp000955e,2014-11-07T01:07:16.250Z,"19 km W of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-25T11:09:36.500Z,35.86,27.25,47,3.6,md,,,,,us,usp000955c,2014-11-07T01:07:16.243Z,"39 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-25T08:22:34.800Z,36.6,25.72,19,3.7,md,,,,,us,usp000954w,2014-11-07T01:07:16.190Z,"30 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-25T05:51:49.200Z,36.62,25.68,14,3.6,md,,,,,us,usp000954n,2014-11-07T01:07:16.155Z,"30 km SW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-24T21:03:10.580Z,36.703,25.802,10,3.6,ml,,,,1.09,us,usp000953u,2014-11-07T01:07:16.105Z,"16 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1999-03-24T17:28:42.500Z,39.019,26.93,7,2.8,md,,,,,us,usp000953k,2014-11-07T01:07:16.067Z,"6 km SSE of Dikili, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-24T14:59:50.600Z,40.708,30.347,14,2.7,md,,,,,us,usp0009539,2014-11-07T01:07:16.046Z,"6 km ENE of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-24T12:31:52.700Z,39.585,29.519,9,2.7,md,,,,,us,usp0009532,2014-11-07T01:07:16.030Z,"5 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-24T09:33:45.610Z,40.201,25.25,10,3.4,md,,,,0.91,us,usp000952v,2014-11-07T01:07:16.017Z,"35 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,isk
1999-03-24T09:29:00.200Z,39.203,27.456,10,2.6,md,,,,,us,usp000952u,2014-11-07T01:07:16.016Z,"13 km W of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-24T08:18:50.200Z,39.674,29.44,10,2.5,md,,,,,us,usp000952r,2014-11-07T01:07:16.007Z,"15 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-23T18:05:47.500Z,40.785,27.469,6,3,md,,,,,us,usp000951p,2014-11-07T01:07:15.913Z,"10 km S of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-23T15:31:07.430Z,34.442,33.605,15,3.2,ml,,,,,us,usp000951g,2014-11-07T01:07:15.892Z,"42 km S of Perivólia, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-23T11:54:47.200Z,39.648,29.621,10,2.8,md,,,,,us,usp000951a,2014-11-07T01:07:15.874Z,"15 km NE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-23T10:09:35.400Z,40.888,30.405,10,2.6,md,,,,,us,usp0009516,2014-11-07T01:07:15.836Z,"6 km WSW of Sö?ütlü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-23T09:22:38.810Z,34.623,32.933,10,3,ml,,,,,us,usp0009514,2014-11-07T01:07:15.833Z,"5 km S of Kolossi, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-23T09:06:10.400Z,39.212,27.364,6,2.6,md,,,,,us,usp0009512,2014-11-07T01:07:15.830Z,"13 km N of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T22:06:48.700Z,38.983,29.89,15,2.8,md,,,,,us,usp0009503,2014-11-07T01:07:15.728Z,"16 km NNW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T19:08:50.000Z,39.379,27.951,5,2.7,md,,,,,us,usp00094zw,2014-11-07T01:07:15.710Z,"15 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T15:59:18.510Z,34.355,32.277,25,3,ml,,,,,us,usp00094zj,2014-11-07T01:07:15.688Z,"46 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-22T15:29:43.700Z,39.952,30.111,10,3.2,md,,,,,us,usp00094zh,2014-11-07T01:07:15.686Z,"8 km NE of Bozüyük, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T15:14:48.600Z,40.068,30.188,10,3.1,md,,,,,us,usp00094zc,2014-11-07T01:07:15.666Z,"16 km ESE of Küplü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T14:24:10.600Z,39.127,27.655,5,2.8,md,,,,,us,usp00094zb,2014-11-07T01:07:15.664Z,"2 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T14:05:11.800Z,40.982,29.494,10,2.5,md,,,,,us,usp00094za,2014-11-07T01:07:15.663Z,"13 km NNE of Balç?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T07:33:35.100Z,39.531,28.256,8,2.8,md,,,,,us,usp00094ys,2014-11-07T01:07:15.602Z,"18 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T04:37:48.900Z,38.81,24.82,38,3.2,md,,,,,us,usp00094yj,2014-11-07T01:07:15.589Z,"24 km ESE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-22T03:06:48.700Z,40.41,25.89,10,3.1,md,,,,,us,usp00094yc,2014-11-07T01:07:15.580Z,"23 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,isk
1999-03-22T01:44:50.070Z,40.679,33.039,10,3.5,md,,,,0.83,us,usp00094y5,2014-11-07T01:07:15.566Z,"8 km NW of Orta, Turkey",earthquake,,,,,reviewed,us,isk
1999-03-20T08:18:50.300Z,38.535,29.358,10,3.3,md,,,,,us,usp00094u8,2014-11-07T01:07:15.101Z,"9 km S of Bölme, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-20T04:18:01.760Z,34.316,32.175,25,3.3,ml,,,,,us,usp00094u1,2014-11-07T01:07:15.084Z,"54 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-19T19:09:12.800Z,39.508,29.119,6,2.8,md,,,,,us,usp00094tf,2014-11-07T01:07:15.028Z,"21 km NNW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-19T08:11:27.600Z,39.948,32.082,8,3.4,md,,,,,us,usp00094sq,2014-11-07T01:07:14.978Z,"22 km WSW of Aya?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-19T07:08:54.900Z,39.196,27.927,7,2.8,md,,,,,us,usp00094sj,2014-11-07T01:07:14.963Z,"22 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-19T03:04:56.600Z,39.602,27.63,5,2.9,md,,,,,us,usp00094s8,2014-11-07T01:07:14.932Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-18T19:40:31.100Z,34.295,32.094,15,2.7,ml,,,,,us,usp00094rg,2014-11-07T01:07:14.702Z,"60 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-18T19:09:10.800Z,40.022,29.427,12,2.8,md,,,,,us,usp00094rd,2014-11-07T01:07:14.695Z,"5 km SSW of Cerrah, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-18T18:40:53.900Z,39.627,29.025,10,2.7,md,,,,,us,usp00094rc,2014-11-07T01:07:14.694Z,"17 km SE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-18T13:26:35.930Z,40.619,36.69,10,3.8,md,,,,1.05,us,usp00094qw,2014-11-07T01:07:14.615Z,"11 km ESE of Erbaa, Turkey",earthquake,,,,,reviewed,us,isk
1999-03-18T12:54:40.300Z,39.618,29.073,13,2.7,md,,,,,us,usp00094qu,2014-11-07T01:07:14.605Z,"21 km SE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-18T02:53:50.560Z,35.32,30.619,33,3.7,ml,,,,0.65,us,usp00094q5,2014-11-07T01:07:14.531Z,"115 km SSE of Beykonak, Turkey",earthquake,,,,,reviewed,us,css
1999-03-18T02:42:07.810Z,35.314,30.748,33,3.5,ml,,,,0.75,us,usp00094q4,2014-11-07T01:07:14.529Z,"119 km SSE of Beykonak, Turkey",earthquake,,,,,reviewed,us,css
1999-03-17T21:19:01.600Z,40.67,31.974,10,3.5,md,,,,,us,usp00094pp,2014-11-07T01:07:14.474Z,"9 km SW of Dörtdivan, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-17T20:27:46.320Z,40.251,32.14,10,3.6,mb,,,,0.75,us,usp00094pn,2014-11-07T01:07:14.472Z,"10 km WNW of Güdül, Turkey",earthquake,,,,2,reviewed,us,us
1999-03-17T01:52:01.800Z,40.96,27.922,5,2.6,md,,,,,us,usp00094n4,2014-11-07T01:07:14.166Z,"2 km WSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-17T01:50:23.180Z,34.456,32.126,15,3,ml,,,,,us,usp00094n3,2014-11-07T01:07:14.165Z,"44 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-16T23:39:50.400Z,39.329,27.995,10,2.6,md,,,,,us,usp00094mw,2014-11-07T01:07:14.138Z,"13 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-16T18:40:21.000Z,41.229,34.652,11,2.7,md,,,,,us,usp00094mn,2014-11-07T01:07:14.122Z,"28 km SSW of Boyabat, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-16T16:13:32.520Z,34.439,32.12,15,3,ml,,,,,us,usp00094mf,2014-11-07T01:07:14.099Z,"46 km SW of Geroskipou, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-16T12:02:05.700Z,41.109,28.5,10,2.7,md,,,,,us,usp00094m5,2014-11-07T01:07:14.066Z,"1 km NNE of Muratbey, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-16T10:31:54.400Z,41.091,28.952,10,2.6,md,,,,,us,usp00094m1,2014-11-07T01:07:14.060Z,"4 km NW of ?i?li, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-16T10:24:21.800Z,39.278,28.305,10,2.7,md,,,,,us,usp00094m0,2014-11-07T01:07:14.058Z,"11 km ENE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-16T06:52:17.100Z,34.179,25.809,33,3.8,mb,,,,1.09,us,usp00094kt,2014-11-07T01:07:14.033Z,"92 km S of Ierápetra, Greece",earthquake,,,,7,reviewed,us,us
1999-03-16T03:49:23.800Z,38.965,27.138,10,2.8,md,,,,,us,usp00094kk,2014-11-07T01:07:14.016Z,"5 km E of Zeytinda?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-15T19:00:23.600Z,39.353,27.077,6,2.8,md,,,,,us,usp00094jy,2014-11-07T01:07:13.962Z,"18 km SSE of Burhaniye, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-15T16:56:06.500Z,39.97,23.85,5,3.5,ml,,,,,us,usp00094jn,2014-11-07T01:07:13.930Z,"10 km SW of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-15T13:16:45.700Z,35.65,26.33,5,3.5,md,,,,,us,usp00094jd,2014-11-07T01:07:13.918Z,"50 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-15T10:47:24.800Z,35.61,26.89,5,3.9,md,,,,,us,usp00094j7,2014-11-07T01:07:13.909Z,"21 km N of Fry, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-15T07:27:25.000Z,40.759,35.291,10,3.8,md,,,,,us,usp00094hy,2014-11-07T01:07:13.857Z,"14 km SSE of Gümü?hac?köy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-15T06:47:52.900Z,38.46,26.64,15,3.6,md,,,,,us,usp00094hx,2014-11-07T01:07:13.855Z,"18 km NW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
