time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-10T06:16:40.460Z,37.138,28.785,12.9,4.8,mwr,,,,1.02,us,usc000svyz,2015-01-31T02:50:15.040Z,"32 km E of Ula, Turkey",earthquake,3.7,3.3,0.058,29,reviewed,isk,us
2014-11-09T23:24:36.100Z,34.68,26.58,10,4.6,mb,,,,1.27,us,usc000svx4,2015-01-31T02:50:14.040Z,"64 km SSE of Palekastro, Greece",earthquake,4.4,3.6,0.058,93,reviewed,the,us
2014-11-05T20:51:40.400Z,39.14,24.2,12,4.4,mb,,,,0.84,us,usc000sus1,2015-01-31T02:50:02.040Z,"28 km E of Patitírion, Greece",earthquake,5.4,5.8,0.38,4,reviewed,the,us
2014-11-02T03:28:30.060Z,34.4728,23.3729,41.45,4,mb,,115,1.489,0.81,us,usc000sxb0,2015-01-20T09:03:10.040Z,"76 km WSW of Kastrí, Greece",earthquake,6.6,8.8,0.3,10,reviewed,us,us
2014-10-30T14:35:43.550Z,38.7538,42.1495,5,4.3,mb,,,,2.18,us,usb000srrj,2015-01-20T09:03:03.040Z,"22 km NNE of Güroymak, Turkey",earthquake,7.6,2,0.266,4,reviewed,isk,us
2014-10-26T00:30:51.300Z,34.38,24.98,32,4.4,mb,,,,0.78,us,usb000sqnq,2015-01-17T01:25:39.040Z,"71 km SSW of Pýrgos, Greece",earthquake,6.8,5,0.067,69,reviewed,ath,us
2014-10-22T17:11:05.620Z,40.4047,30.1188,7.6,4.3,mwr,,,,1.07,us,usb000spt6,2022-07-27T05:35:57.080Z,"10 km ENE of Osmaneli, Turkey",earthquake,3.2,4.8,0.089,12,reviewed,isk,us
2014-10-21T03:03:55.930Z,38.1667,27.1073,14.6,3.8,mb,,,,0.92,us,usb000spcx,2015-01-15T20:03:36.040Z,"9 km SSW of Menderes, Turkey",earthquake,3.4,4.8,0.507,2,reviewed,isk,us
2014-10-20T21:54:00.620Z,35.8358,30.9485,9.1,4,mb,,,,1.58,us,usb000spbb,2015-01-15T20:03:36.040Z,"79 km SE of Beykonak, Turkey",earthquake,4.7,4.1,0.113,23,reviewed,isk,us
2014-10-18T13:41:32.880Z,35.8296,30.999,10,4,mb,,152,1.199,1.34,us,usb000snt9,2015-01-15T20:03:31.040Z,"83 km SE of Beykonak, Turkey",earthquake,4.6,1.7,0.183,9,reviewed,us,us
2014-10-16T12:40:07.010Z,35.8935,31.0187,1,4,mb,,,,1.59,us,usb000smu8,2015-01-15T20:03:27.040Z,"80 km SE of Beykonak, Turkey",earthquake,5.3,6.3,0.231,5,reviewed,isk,us
2014-10-16T06:48:28.080Z,35.6487,26.5797,65,4.6,mb,,,,1.38,us,usb000smqw,2015-01-15T20:03:27.040Z,"40 km NW of Fry, Greece",earthquake,7.4,6,0.065,76,reviewed,ath,us
2014-10-16T06:10:35.560Z,35.9132,30.9895,6.9,4,mb,,,,2.21,us,usb000smqj,2015-01-15T20:03:26.040Z,"76 km SE of Beykonak, Turkey",earthquake,5.1,4.8,0.183,10,reviewed,isk,us
2014-10-08T12:36:18.120Z,42.3184,43.104,10,4,mb,,67,0.953,1.14,us,usb000sjye,2015-01-06T23:49:47.040Z,"9 km ESE of T’q’ibuli, Georgia",earthquake,3.8,2,0.173,9,reviewed,us,us
2014-10-06T18:08:01.900Z,35.0675,26.5217,0,4.4,mwr,,,,1.38,us,usb000sj9y,2014-12-23T01:42:05.040Z,"28 km ESE of Palekastro, Greece",earthquake,6.4,4.1,0.073,18,reviewed,the,us
2014-10-04T12:27:56.040Z,35.1004,26.2324,60.7,4.9,mb,,75,0.88,0.85,us,usb000sirk,2014-12-23T01:42:01.040Z,"11 km S of Palekastro, Greece",earthquake,6.4,5.8,0.051,127,reviewed,us,us
2014-10-04T06:40:34.000Z,36.3365,29.1278,20.5,4.1,mb,,,,1.43,us,usb000siqa,2014-12-23T01:42:01.040Z,"25 km S of Ölüdeniz, Turkey",earthquake,4.4,6.1,0.213,7,reviewed,isk,us
2014-10-04T05:23:50.100Z,34.29,25.06,21,4.4,mb,,,,0.79,us,usb000siq6,2014-12-23T01:42:01.040Z,"79 km S of Pýrgos, Greece",earthquake,6.9,5.2,0.098,34,reviewed,ath,us
2014-10-03T22:20:45.530Z,34.4354,26.3013,15.49,5.1,mww,,42,1.314,0.79,us,usb000simv,2022-05-03T18:18:30.132Z,"81 km SE of Ierápetra, Greece",earthquake,6.2,3.6,,,reviewed,us,us
2014-10-03T09:45:09.070Z,41.0268,45.5457,34.27,4,mb,,123,1.595,1.05,us,usb000sig1,2014-12-23T01:41:59.040Z,"7 km WNW of Tovuz, Azerbaijan",earthquake,8.1,7.2,0.134,15,reviewed,us,us
2014-10-02T15:51:59.460Z,35.9136,26.9859,27.99,4.4,mb,,46,0.392,1.17,us,usb000si68,2014-12-23T01:41:58.040Z,"49 km NNW of Karpathos, Greece",earthquake,6.1,6.1,0.09,38,reviewed,us,us
2014-10-02T12:06:28.180Z,35.9958,27.0292,33,4.4,mb,,,,1.44,us,usb000si43,2014-12-23T01:41:57.040Z,"56 km NNW of Karpathos, Greece",earthquake,5.4,3.9,0.095,37,reviewed,ath,us
2014-10-01T07:16:32.020Z,36.9368,29.4619,21.04,4.1,mb,,63,0.404,1.14,us,usb000shm7,2014-12-23T01:41:56.040Z,"10 km SW of Alt?nyayla, Turkey",earthquake,2.4,6.7,0.166,13,reviewed,us,us
2014-09-30T22:16:33.200Z,35.15,27.13,21,4.3,mb,,,,0.89,us,usb000shi8,2014-12-20T00:54:04.040Z,"35 km SSE of Fry, Greece",earthquake,5.9,4.9,0.076,55,reviewed,ath,us
2014-09-29T08:15:08.040Z,39.335,24.026,15.1,4.5,mb,,,,1.29,us,usb000sgz2,2014-12-20T00:54:02.040Z,"25 km NNE of Patitírion, Greece",earthquake,4.7,4.7,0.271,6,reviewed,the,us
2014-09-26T19:26:24.130Z,34.169,25.0273,14.38,4.4,mb,,64,1.122,0.82,us,usb000sghy,2014-12-20T00:53:59.040Z,"93 km S of Pýrgos, Greece",earthquake,6.5,3.5,0.07,62,reviewed,us,us
2014-09-26T07:51:19.700Z,34.19,25.03,22,4.5,mb,,,,0.68,us,usb000sg7h,2014-12-20T00:53:58.040Z,"91 km S of Pýrgos, Greece",earthquake,7.6,5.4,0.084,46,reviewed,ath,us
2014-09-25T04:31:57.390Z,33.9598,25.5272,23.95,4.1,mb,,138,1.425,1.11,us,usb000sfsc,2014-12-20T00:53:57.040Z,"117 km S of Néa Anatolí, Greece",earthquake,7,6.8,0.117,23,reviewed,us,us
2014-09-22T07:25:36.970Z,35.3715,35.6011,10,4.1,mb,,97,1.904,1.15,us,usb000shrx,2014-12-19T00:05:25.040Z,"24 km SW of Latakia, Syria",earthquake,4.2,1.5,0.174,9,reviewed,us,us
2014-09-21T09:33:54.950Z,35.4159,23.3659,58.64,4.3,mb,,119,1.252,1.19,us,usb000shr3,2014-12-19T00:05:24.040Z,"27 km WSW of Kíssamos, Greece",earthquake,8.5,3,0.169,11,reviewed,us,us
2014-09-21T01:43:25.300Z,34.1445,25.0653,10,4.2,mb,,61,1.149,0.97,us,usb000semj,2014-12-19T00:05:24.040Z,"95 km S of Pýrgos, Greece",earthquake,7.4,1.9,0.121,27,reviewed,us,us
2014-09-20T18:23:44.270Z,35.711,29.9575,6.2,4.3,mb,,,,0.8,us,usb000shd1,2014-12-19T00:05:23.040Z,"59 km S of Demre, Turkey",earthquake,3.1,5.3,0.217,8,reviewed,isk,us
2014-09-20T02:53:00.000Z,39.09,38.78,10,4.1,mb,,,,1.09,us,usb000sef4,2014-12-19T00:05:22.040Z,"17 km NNE of A??n, Turkey",earthquake,5.8,6.6,0.135,16,reviewed,isk,us
2014-09-18T16:14:24.550Z,34.356,23.5078,24.9,4.1,mb,,131,1.468,0.98,us,usb000sh1y,2014-12-19T00:05:20.040Z,"75 km SW of Kastrí, Greece",earthquake,4.2,8,0.197,9,reviewed,us,us
2014-09-16T23:18:10.330Z,38.998,28.793,5,3.9,ml,,,,0.82,us,usb000sd9j,2014-12-08T23:31:04.040Z,"12 km ESE of Demirci, Turkey",earthquake,4.8,7.9,,,reviewed,isk,isk
2014-09-14T16:04:55.550Z,34.0871,25.0723,10,4.1,mb,,116,1.207,0.96,us,usb000scas,2014-12-08T23:31:00.040Z,"102 km S of Pýrgos, Greece",earthquake,6.8,1.9,0.135,20,reviewed,us,us
2014-09-14T06:01:22.900Z,34.33,25.05,29,4.3,mb,,,,0.8,us,usb000sc8j,2014-12-08T23:31:00.040Z,"75 km S of Pýrgos, Greece",earthquake,6.4,5.1,0.083,47,reviewed,ath,us
2014-09-13T04:23:06.300Z,35.75,30.17,12,4.1,mb,,,,1.36,us,usb000sc1l,2014-12-08T23:30:58.040Z,"57 km SSE of Demre, Turkey",earthquake,5.1,4.7,0.185,13,reviewed,isk,us
2014-09-13T00:02:37.790Z,34.1673,25.0339,30.5,4,mb,,64,1.124,0.79,us,usb000sc0d,2014-12-08T23:30:58.040Z,"93 km S of Pýrgos, Greece",earthquake,6.4,5.1,0.087,39,reviewed,us,us
2014-09-12T22:55:37.390Z,36.2452,30.9322,29,4.4,mb,,,,2.12,us,usb000sbzr,2014-12-08T23:30:58.040Z,"46 km SE of Tekirova, Turkey",earthquake,4.6,4.9,0.101,31,reviewed,isk,us
2014-09-12T21:56:49.770Z,34.5898,23.3328,40.03,4.4,mb,,61,1.456,0.96,us,usb000sbza,2014-12-08T23:30:58.040Z,"74 km WSW of Kastrí, Greece",earthquake,6.6,6,0.067,71,reviewed,us,us
2014-09-04T21:00:04.300Z,36.21,30.82,46,5.3,mww,,,,0.94,us,usb000s99n,2022-07-27T00:44:28.952Z,"41 km SE of Tekirova, Turkey",earthquake,5.2,4.5,,,reviewed,isk,us
2014-09-04T17:43:40.100Z,40.1042,24.8807,12.33,4.9,mww,,39,1.191,0.88,us,usb000s968,2022-07-27T00:43:15.100Z,"29 km NNW of Mýrina, Greece",earthquake,5.4,4.3,,,reviewed,us,us
2014-09-04T09:04:12.720Z,34.702,24.1318,32.21,4.4,mb,,113,0.854,1.12,us,usb000sck5,2014-12-05T23:36:31.040Z,"15 km SSE of Kastrí, Greece",earthquake,7.5,6.3,0.19,13,reviewed,us,us
2014-09-04T03:53:01.280Z,41.6437,32.5123,4.5,4.5,mb,,,,1,us,usc000s9uu,2014-12-05T23:36:31.040Z,"Central Turkey",earthquake,3.9,3,0.221,9,reviewed,isk,us
2014-08-29T03:48:39.800Z,36.75,23.72,38,4.8,mb,,,,2.22,us,usc000s7x0,2014-11-29T00:09:19.000Z,"61 km E of Géfyra, Greece",earthquake,6.3,5.8,0.228,6,reviewed,the,us
2014-08-29T03:45:07.500Z,36.685,23.706,80,5.8,mww,,,,0.97,us,usc000s7wh,2022-07-27T00:05:47.063Z,"59 km E of Géfyra, Greece",earthquake,6.2,4.1,,,reviewed,the,us
2014-08-24T19:43:30.750Z,37.683,30.6288,7.4,5.1,mww,,,,1.09,us,usb000s5w4,2022-08-07T01:19:20.591Z,"9 km ENE of A?lasun, Turkey",earthquake,5.1,3.6,,,reviewed,isk,us
2014-08-22T17:46:28.310Z,35.4228,27.7692,5.15,4.3,mwr,,51,0.511,1.21,us,usb000s5f6,2014-11-22T02:06:26.000Z,"51 km E of Karpathos, Greece",earthquake,6.7,4.7,0.083,14,reviewed,us,us
2014-08-22T04:27:54.000Z,39.935,23.431,13.5,5.2,mww,,,,1.08,us,usb000s57w,2022-08-07T01:16:34.048Z,"12 km S of Kassándreia, Greece",earthquake,4.4,3.4,,,reviewed,the,us
2014-08-22T04:22:30.900Z,39.939,23.444,17.4,4.2,mb,,,,1.08,us,usb000s57u,2014-11-22T02:06:25.000Z,"12 km SSE of Kassándreia, Greece",earthquake,5.6,4.7,0.128,26,reviewed,the,us
2014-08-21T20:37:18.500Z,35.6447,27.6893,0.9,4.4,mb,,,,1.49,us,usb000s53y,2014-11-22T02:06:25.000Z,"45 km ENE of Karpathos, Greece",earthquake,6.2,4.1,0.076,55,reviewed,the,us
2014-08-15T04:00:18.500Z,37.02,27.41,10,4.3,mb,,,,0.99,us,usb000s2us,2022-07-26T22:16:55.326Z,"2 km SW of Bodrum, Turkey",earthquake,,1.9,0.177,11,reviewed,isk,us
2014-08-14T12:27:59.480Z,35.7884,28.2775,10,4.1,mb,,98,1.164,1.34,us,usb000s2l8,2014-11-15T04:07:08.000Z,"41 km SE of Lárdos, Greece",earthquake,,1.9,0.157,14,reviewed,us,us
2014-08-13T14:17:39.490Z,34.5177,28.3112,34.14,4.6,mb,,79,1.701,1.01,us,usb000s2ds,2014-11-15T04:07:07.000Z,"148 km SE of Karpathos, Greece",earthquake,,6,0.078,53,reviewed,us,us
2014-08-13T09:42:55.100Z,36.9427,27.6773,1,4.4,mb,,,,1.12,us,usb000s2cf,2014-11-15T04:07:06.000Z,"22 km N of Datça, Turkey",earthquake,,4.8,0.268,4,reviewed,the,us
2014-08-11T22:23:31.000Z,40.3728,25.8243,7.3,3.9,mb,,,,0.83,us,usb000s217,2014-11-07T21:47:40.000Z,"20 km NNW of Gökçeada, Turkey",earthquake,,6.2,0.209,7,reviewed,isk,us
2014-08-11T18:48:15.000Z,36.1602,23.318,57.6,4.6,mb,,,,1.05,us,usb000s1xz,2014-11-07T21:47:40.000Z,"29 km E of Kýthira, Greece",earthquake,,4.5,0.092,39,reviewed,the,us
2014-08-08T08:20:46.400Z,34.7347,24.8939,16.52,4.8,mb,,41,0.552,1.06,us,usb000s1d3,2022-07-26T21:46:28.963Z,"35 km S of Moíres, Greece",earthquake,,3.8,0.055,107,reviewed,us,us
2014-08-03T22:22:45.390Z,40.6243,29.2073,10.04,4,mb,,40,1.524,0.92,us,usb000rzq2,2022-08-07T00:53:33.636Z,"1 km WNW of Kad?köy, Turkey",earthquake,,5,0.126,17,reviewed,us,us
2014-07-22T08:04:17.530Z,34.1625,26.2431,25.62,4.8,mb,,135,1.574,1.35,us,usb000rw3d,2014-10-17T21:12:14.000Z,"104 km SSE of Ierápetra, Greece",earthquake,,5.5,0.046,153,reviewed,us,us
2014-07-20T14:07:50.270Z,41.7853,35.9395,15,4.1,mb,,,,1.28,us,usb000rusy,2014-10-17T21:12:12.000Z,"24 km N of Bafra, Turkey",earthquake,,1.9,0.157,14,reviewed,isk,us
2014-07-20T08:15:04.170Z,37.8154,24.0148,184.33,4.2,mb,,61,0.178,0.95,us,usb000rurh,2014-10-17T21:12:11.000Z,"3 km ENE of Keratéa, Greece",earthquake,,3.1,0.199,8,reviewed,us,us
2014-07-19T09:16:20.960Z,41.716,42.1164,10,4.1,mb,,62,1.077,0.85,us,usb000ruiq,2014-10-17T21:12:10.000Z,"7 km NNW of Akhaldaba, Georgia",earthquake,,1.9,0.109,23,reviewed,us,us
2014-07-19T02:24:30.990Z,38.616,43.156,5,4,mb,,,,1.32,us,usb000rugg,2014-10-17T21:12:09.000Z,"23 km NNW of Edremit, Turkey",earthquake,,1.9,0.113,23,reviewed,isk,us
2014-07-19T01:22:00.240Z,34.1466,24.25,10,4,mb,,66,1.254,0.98,us,usb000ryw3,2014-10-17T21:12:09.000Z,"77 km S of Kastrí, Greece",earthquake,,1.8,0.139,22,reviewed,us,us
2014-07-18T03:58:58.770Z,38.2998,26.628,10.5,4.2,mb,,,,1.16,us,usb000ru16,2014-10-17T21:12:08.000Z,"12 km WSW of Urla, Turkey",earthquake,,5.4,0.529,5,reviewed,isk,us
2014-07-16T11:59:28.790Z,40.2592,26.2392,14,4,mb,,,,0.84,us,usb000rtdi,2014-10-17T21:12:05.000Z,"13 km NW of Eceabat, Turkey",earthquake,,6.4,0.212,8,reviewed,isk,us
2014-07-15T12:25:52.330Z,39.174,29.09,5,4.1,mb,,,,0.83,us,usb000rt3w,2014-10-10T08:02:20.000Z,"13 km NE of Simav, Turkey",earthquake,,5.7,0.213,8,reviewed,isk,us
2014-07-11T10:47:01.310Z,38.446,23.705,24.9,4,ml,,,,0.97,us,usb000rrzj,2014-10-10T08:02:12.000Z,"1 km ESE of Afrátion, Greece",earthquake,,8.8,,,reviewed,ath,the
2014-07-11T09:46:04.980Z,38.446,23.708,25.8,4.6,mb,,,,0.91,us,usb000rrzc,2022-07-26T19:29:56.046Z,"1 km ESE of Afrátion, Greece",earthquake,,4.5,0.101,29,reviewed,ath,us
2014-07-10T18:31:31.160Z,36.4553,27.0867,17.4,4.1,mb,,,,1.06,us,usb000rrlm,2014-10-10T08:02:11.000Z,"17 km SSW of Mandráki, Greece",earthquake,,2.3,0.123,18,reviewed,nic,us
2014-07-10T07:58:06.160Z,36.083,30.215,5,4.3,mb,,,,1.11,us,usb000rrhk,2014-10-10T08:02:11.000Z,"24 km SSE of Finike, Turkey",earthquake,,4.5,0.154,12,reviewed,isk,us
2014-07-09T23:45:02.120Z,40.4308,26.2658,14.9,4.4,mb,,,,0.71,us,usb000rrfa,2022-07-26T19:21:00.209Z,"28 km NNW of Eceabat, Turkey",earthquake,,3.5,0.239,5,reviewed,isk,us
2014-07-08T14:05:33.240Z,35.8663,23.6804,35.57,4.2,mb,,107,1.142,1.11,us,usb000rv5w,2014-10-04T20:00:00.000Z,"Crete, Greece",earthquake,,11,0.215,6,reviewed,us,us
2014-07-06T17:01:29.470Z,34.1353,26.0707,32.6,4.4,mb,,,,1.53,us,usc000rqzz,2014-10-04T19:59:57.000Z,"101 km SSE of Ierápetra, Greece",earthquake,,5.3,0.105,26,reviewed,ath,us
2014-07-03T05:04:46.230Z,40.2083,27.9282,12.1,4.6,mwr,,,,0.77,us,usc000rpuu,2014-10-04T19:59:52.000Z,"16 km SSW of Band?rma, Turkey",earthquake,,4.7,0.065,23,reviewed,isk,us
2014-07-02T23:29:39.370Z,33.9879,25.4111,10,4.1,mb,,116,1.366,0.57,us,usc000rpnd,2014-10-04T19:59:51.000Z,"115 km SSE of Pýrgos, Greece",earthquake,,1.9,0.098,28,reviewed,us,us
2014-07-02T01:49:24.500Z,35.2,26.44,32,4.1,mb,,,,0.92,us,usc000rpf3,2014-10-04T19:59:50.000Z,"16 km E of Palekastro, Greece",earthquake,,5.3,0.109,23,reviewed,ath,us
2014-07-01T11:21:48.430Z,36.599,29.997,82.2,4,mb,,,,1.32,us,usc000rp5x,2014-09-26T11:49:51.000Z,"16 km SSE of Elmal?, Turkey",earthquake,,6.7,0.3,3,reviewed,isk,us
2014-06-30T16:35:22.020Z,35.1228,33.9098,54.56,4.2,mb,,81,0.501,1.22,us,usb000rvt5,2014-09-26T11:49:50.000Z,"2 km W of Famagusta, Cyprus",earthquake,,8.8,0.525,1,reviewed,us,us
2014-06-30T00:53:46.700Z,34.03,25.62,30,4.3,mb,,,,0.9,us,usc000rnnt,2014-09-26T11:49:49.000Z,"108 km S of Néa Anatolí, Greece",earthquake,,4.8,0.074,52,reviewed,the,us
2014-06-29T17:26:12.250Z,41.6028,46.6653,33.59,5,mb,,39,1.449,1.05,us,usc000rnkx,2022-07-26T18:35:09.411Z,"3 km SSE of Zaqatala, Azerbaijan",earthquake,,4.6,0.066,75,reviewed,us,us
2014-06-29T11:19:08.690Z,35.3092,27.7557,17.6,4.3,mb,,,,1.39,us,usc000rnid,2014-09-26T11:49:47.000Z,"53 km ESE of Karpathos, Greece",earthquake,,3.9,0.097,30,reviewed,ath,us
2014-06-29T01:15:19.580Z,38.857,27.172,14.1,4,ml,,,,0.8,us,usc000rner,2014-09-26T11:49:43.000Z,"9 km ESE of Yeni?akran, Turkey",earthquake,,7.5,,,reviewed,isk,isk
2014-06-27T16:14:27.830Z,38.2318,25.1192,29.8,4.8,mb,,,,0.98,us,usc000rmvt,2014-09-26T11:49:40.000Z,"47 km NNE of Andros, Greece",earthquake,,4.3,0.167,14,reviewed,ath,us
2014-06-20T13:59:42.400Z,36.3955,28.5588,59.7,4.5,mb,,,,0.94,us,usc000riqb,2014-09-19T17:22:53.000Z,"30 km E of Ródos, Greece",earthquake,,6.6,0.139,19,reviewed,ath,us
2014-06-20T12:34:00.660Z,35.105,26.648,16.2,4.1,mb,,,,1.23,us,usc000ripa,2014-09-19T17:22:52.000Z,"37 km ESE of Palekastro, Greece",earthquake,,5.1,0.197,11,reviewed,ath,us
2014-06-19T20:30:47.440Z,35.813,32.06,71.02,4.5,mb,,81,1.342,0.73,us,usb000rh6j,2022-07-26T17:39:20.230Z,"55 km SSW of Gazipa?a, Turkey",earthquake,,5,0.065,75,reviewed,us,us
2014-06-13T00:34:51.580Z,35.3916,27.0997,72.78,4.7,mwr,,50,0.163,0.63,us,usc000retx,2022-07-26T17:00:14.249Z,"16 km E of Fry, Greece",earthquake,,3.2,0.066,22,reviewed,us,us
2014-06-11T16:42:10.370Z,38.4942,43.1947,10,4.4,mwr,,35,2.921,0.8,us,usc000re10,2014-09-12T15:47:14.000Z,"9 km NW of Edremit, Turkey",earthquake,,1.8,,,reviewed,us,csem
2014-06-11T03:53:40.640Z,34.7176,28.5028,75.19,5,mb,,48,1.376,0.85,us,usc000rdrr,2014-09-12T15:47:11.000Z,"146 km SE of Karpathos, Greece",earthquake,,4.6,0.033,295,reviewed,us,us
2014-06-09T10:29:37.330Z,40.0724,24.4189,16.67,4.3,mb,,39,2.695,0.88,us,usc000rcum,2014-08-30T17:02:52.000Z,"25 km SE of Karyes, Greece",earthquake,,5.3,0.308,4,reviewed,us,us
2014-06-09T03:38:34.900Z,36.7453,36.0505,17.6,4.6,mwr,,,,2.54,us,usc000rctx,2014-08-30T17:03:02.000Z,"18 km NW of Denizciler, Turkey",earthquake,,3.8,0.069,20,reviewed,isk,us
2014-06-06T17:10:23.960Z,39.7763,24.0952,16.19,4.2,mwr,,35,1.276,1.01,us,usc000rc72,2014-08-30T17:02:53.000Z,"32 km SSE of Sykiá, Greece",earthquake,,3.7,0.071,19,reviewed,us,us
2014-06-06T12:21:05.000Z,39.147,23.694,9.8,4.1,mwr,,,,0.69,us,usc000rc1e,2014-08-30T17:02:53.000Z,"4 km NW of Skópelos, Greece",earthquake,,4.4,0.083,14,reviewed,the,us
2014-06-02T08:07:27.980Z,43.5991,45.4897,10,4.8,mb,,30,1.885,1.09,us,usc000ra1l,2014-08-26T01:21:10.000Z,"3 km NW of Kalinovskaya, Russia",earthquake,,1.8,0.058,92,reviewed,us,us
2014-06-01T12:05:51.900Z,34.7337,24.6177,30.6,5.1,mb,,,,0.95,us,usc000r9tn,2022-07-26T16:11:47.936Z,"40 km SSW of Tympáki, Greece",earthquake,,4.1,0.04,209,reviewed,ath,us
2014-05-31T22:08:31.000Z,34.92,25.85,5,4.3,mwr,,,,1.62,us,usc000r9m4,2014-08-26T01:21:08.000Z,"14 km SE of Ierápetra, Greece",earthquake,,4.2,0.086,13,reviewed,the,us
2014-05-30T04:06:20.600Z,40.17,25.55,10,3.8,mb,,,,0.82,us,usc000r8yd,2014-08-26T01:21:04.000Z,"30 km W of Gökçeada, Turkey",earthquake,,1.9,0.507,1,reviewed,isk,us
2014-05-29T06:00:56.500Z,40.0488,24.4112,10.2,4.5,mb,,,,0.69,us,usc000r8gh,2014-08-26T01:21:03.000Z,"27 km SSE of Karyes, Greece",earthquake,,4.2,0.139,15,reviewed,the,us
2014-05-28T03:59:51.250Z,40.422,26.14,13.3,4.3,mwr,,,,0.84,us,usb000r6aa,2014-08-26T01:21:02.000Z,"31 km NE of Gökçeada, Turkey",earthquake,,4.6,0.073,18,reviewed,isk,us
2014-05-28T00:03:45.460Z,40.6952,42.2476,10,4.3,mb,,103,0.885,1.48,us,usb000r66j,2014-08-26T01:21:01.000Z,"17 km SE of Olur, Turkey",earthquake,,1.9,0.097,30,reviewed,us,us
2014-05-27T12:20:51.530Z,34.554,24.332,20.7,4.2,mb,,,,1.49,us,usc000rf1q,2014-08-23T08:36:51.000Z,"38 km SE of Kastrí, Greece",earthquake,,3,0.186,8,reviewed,ath,us
2014-05-27T00:16:14.360Z,38.8562,43.5288,5,4.2,mb,,,,1.3,us,usb000r4tp,2014-08-23T08:36:50.000Z,"eastern Turkey",earthquake,,1.9,0.102,27,reviewed,isk,us
2014-05-26T21:28:38.700Z,40.2408,25.185,13.5,4,mb,,,,1.04,us,usb000r4mk,2014-08-23T08:36:50.000Z,"35 km SW of Kamariótissa, Greece",earthquake,,4.1,0.299,3,reviewed,the,us
2014-05-26T02:52:36.780Z,34.9568,23.8772,13.9,4.1,mb,,,,1.59,us,usb000r3xb,2014-08-23T08:36:49.000Z,"23 km NW of Kastrí, Greece",earthquake,,2.6,0.127,18,reviewed,ath,us
2014-05-25T12:22:55.880Z,34.1525,35.4736,21.55,3.8,mb,,97,0.28,1.08,us,usb000r6bz,2022-07-26T15:51:40.304Z,"16 km WNW of Jbaïl, Lebanon",earthquake,,6.3,0.17,9,reviewed,us,us
2014-05-25T11:47:55.000Z,40.4103,26.0895,6.8,4.4,mb,,,,1.11,us,usb000r3dz,2014-08-23T08:36:47.000Z,"27 km NNE of Gökçeada, Turkey",earthquake,,4.6,0.162,11,reviewed,isk,us
2014-05-25T11:38:38.000Z,40.4235,26.1442,13.1,4.9,mwr,,,,1.2,us,usb000r3dw,2022-07-26T15:43:49.373Z,"Western Turkey",earthquake,,4,0.062,25,reviewed,isk,us
2014-05-25T00:08:00.500Z,40,24.34,11,4.5,mwr,,,,0.87,us,usb000r34s,2022-07-26T15:41:54.295Z,"29 km SSE of Karyes, Greece",earthquake,,4.3,0.065,23,reviewed,the,us
2014-05-24T23:00:36.600Z,40.4092,25.9353,11.7,4.1,mb,,,,0,us,usb000r332,2014-08-23T08:36:46.000Z,"23 km N of Gökçeada, Turkey",earthquake,,0,0.151,12,reviewed,the,us
2014-05-24T16:50:01.900Z,40.0217,24.3225,8.2,4.4,mwr,,,,1.31,us,usb000r2sa,2014-08-23T08:36:47.000Z,"26 km SSE of Karyes, Greece",earthquake,,4.6,0.073,18,reviewed,the,us
2014-05-24T15:01:32.580Z,40.3795,26.1425,9.2,4,ml,,,,0.74,us,usb000r2p8,2014-08-23T08:36:46.000Z,"28 km NE of Gökçeada, Turkey",earthquake,,8.2,,,reviewed,isk,isk
2014-05-24T14:49:14.300Z,40.4013,25.9517,2.1,4.5,mb,,,,1.01,us,usb000r2nx,2014-08-23T08:36:46.000Z,"22 km N of Gökçeada, Turkey",earthquake,,4.7,0.382,2,reviewed,isk,us
2014-05-24T14:40:23.900Z,40.03,24.31,13,4.1,mwr,,,,1.39,us,usb000r2nf,2014-08-23T08:36:47.000Z,"25 km SSE of Karyes, Greece",earthquake,,5.3,0.086,13,reviewed,the,us
2014-05-24T12:46:00.200Z,40.241,25.18,14.9,4.1,mb,,,,0.81,us,usb000r2ki,2014-08-23T08:36:46.000Z,"36 km SW of Kamariótissa, Greece",earthquake,,4.9,0.175,9,reviewed,the,us
2014-05-24T11:33:07.190Z,40.284,25.608,4.9,4.4,mb,,,,0.7,us,usb000r2iq,2022-07-26T15:40:55.230Z,"22 km SSE of Samothráki, Greece",earthquake,,4.2,0.1,30,reviewed,isk,us
2014-05-24T10:35:00.890Z,40.4247,26.1357,1.3,4.1,ml,,,,1.16,us,usb000r2i4,2014-08-23T08:36:45.000Z,"31 km NE of Gökçeada, Turkey",earthquake,,7.6,,,reviewed,isk,isk
2014-05-24T10:11:40.430Z,40.3892,26.1418,9,4.6,mb,,,,1.01,us,usb000r2ht,2014-08-23T08:36:45.000Z,"28 km NE of Gökçeada, Turkey",earthquake,,3.8,0.165,11,reviewed,isk,us
2014-05-24T09:34:15.400Z,40.0213,24.2568,14.4,4.8,mb,,,,0.71,us,usc000re42,2014-08-23T08:36:45.000Z,"25 km ESE of Sárti, Greece",earthquake,,4.8,0.21,7,reviewed,the,us
